Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
1330717722,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1330812351,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1330817711,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1330928166,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1330917700,00000570,false,Rx,0,8,00,70,85,00,34,10,00,00,
1331017703,00000570,false,Rx,0,8,00,70,85,00,34,10,00,00,
1331055524,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1331117690,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1331138513,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1331217694,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1331275377,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1331317731,00000570,false,Rx,0,8,00,6F,85,00,34,10,00,00,
1331361706,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1331417721,00000570,false,Rx,0,8,00,70,85,00,34,10,00,00,
1331493842,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1331517721,00000570,false,Rx,0,8,00,70,85,00,34,10,00,00,
1331581038,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1331617711,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1331684967,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1331717694,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1331792187,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1331817685,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1331914599,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1331917737,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1332023880,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1332017732,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1332130383,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1332117872,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1332217724,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1332234106,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1332317711,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1332361632,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1332417700,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1332479986,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1332517701,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1332573927,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1332617752,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1332694207,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1332717745,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1332794002,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1332817731,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1332916461,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1332917720,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1333017716,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1333035598,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1333117720,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1333148232,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1333217752,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1333278185,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1333317752,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1333365346,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1333417742,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1333487877,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1333517732,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1333583808,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1333617731,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1333695599,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1333717724,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1333792110,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1333817721,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1333918389,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1333917763,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1334017763,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1334037049,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1334117752,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1334146313,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1334217744,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1334269890,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1334317731,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1334367728,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1334417722,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1334484637,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1334517732,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1334581825,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1334617773,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1334692841,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1334717765,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1334797892,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1334817762,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1334900993,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1334917752,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1335019990,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1335017742,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1335128480,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1335117731,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1335217783,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1335237806,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1335317773,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1335352884,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1335417763,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1335484279,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1335517763,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1335576979,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1335617763,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1335680901,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1335717755,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1335800303,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1335817742,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1335921188,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1335917783,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1336017783,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1336036865,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1336117783,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1336137335,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1336217773,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1336284052,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1336317763,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1336354838,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1336417752,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1336495927,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1336517804,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1336585220,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1336617794,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1336681991,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1336717797,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1336799510,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1336817779,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1336901122,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1336917768,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1337027119,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1337017772,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1337122472,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1337117762,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1337217815,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1337256267,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1337317804,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1337339758,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1337417793,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1337455577,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1337517788,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1337571188,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1337617777,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1337669202,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1337717779,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1337790159,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1337817823,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1337892909,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1337917813,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1338001629,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1338017804,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1338106027,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1338117793,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1338228038,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1338217845,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1338317794,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1338341537,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1338417783,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1338457751,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1338517828,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1338569348,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1338617819,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1338673897,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1338717820,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1338785495,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1338817810,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1338890916,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1338917799,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1339023346,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1339017791,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1339128361,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1339117793,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1339228618,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1339217835,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1339317825,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1339344014,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1339417814,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1339454027,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1339517818,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1339560070,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1339617810,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1339676413,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1339717802,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1339792169,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1339817845,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1339907900,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1339917834,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1340018751,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1340017837,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1340130145,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1340117818,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1340230284,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1340217818,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1340317813,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1340345867,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1340417804,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1340461772,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1340517856,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1340562014,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1340617846,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1340677204,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1340717845,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1340797637,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1340817835,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1340885241,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1340917824,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1341011074,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1341017817,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1341112984,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1341117872,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1341217862,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1341232055,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1341326817,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1341317851,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1341417841,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1341435450,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1341517835,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1341553051,00000523,false,Tx,0,8,00,00,00,00,00,00,70,00,
1341617835,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1341665015,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1341717876,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1341770985,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1341817866,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1341881043,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1341917866,00000570,false,Rx,0,8,00,71,85,00,35,10,00,00,
1341982605,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1342017857,00000570,false,Rx,0,8,00,70,85,00,35,10,00,00,
1342092079,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1342117856,00000570,false,Rx,0,8,00,71,85,00,35,10,00,00,
1342197133,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1342217845,00000570,false,Rx,0,8,00,71,85,00,35,10,00,00,
1342316102,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1342317838,00000570,false,Rx,0,8,00,71,85,00,35,10,00,00,
1342430720,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1342417886,00000570,false,Rx,0,8,00,71,85,00,35,10,00,00,
1342517882,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1342545175,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1342617861,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1342636134,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1342717865,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1342770086,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1342817855,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1342856457,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1342917845,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1342967746,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1343017836,00000570,false,Rx,0,8,00,70,85,00,35,11,00,00,
1343086661,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1343117887,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1343185794,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1343217886,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1343313846,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1343317876,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1343411670,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1343417867,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1343526519,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1343517860,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1343617851,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1343632159,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1343717851,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1343737830,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1343817892,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1343837806,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1343917893,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1343953956,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1344017875,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1344070445,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1344117872,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1344169657,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1344217914,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1344304146,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1344317865,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1344393307,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1344417907,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1344519806,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1344517907,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1344617041,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1344617897,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1344718088,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1344717886,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1344817876,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1344832039,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1344917928,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1344932156,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1345017921,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1345057794,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1345117907,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1345156621,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1345217907,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1345274632,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1345317898,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1345373809,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1345417887,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1345487012,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1345517887,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1345588522,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1345617876,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1345704396,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1345717927,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1345809470,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1345817918,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1345920315,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1345917918,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1346017901,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1346052513,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1346117903,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1346151957,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1346217892,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1346263719,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1346317935,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1346382571,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1346417934,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1346487916,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1346517926,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1346591208,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1346617924,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1346710860,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1346717905,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1346814346,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1346817904,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1346918999,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1346917906,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1347017948,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1347082444,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1347117938,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1347146033,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1347217929,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1347246410,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1347317928,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1347361959,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1347417918,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1347462387,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1347517918,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1347579544,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1347617959,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1347694310,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1347717949,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1347824299,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1347817942,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1347910543,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1347917938,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1348017931,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1348036299,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1348126164,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1348117921,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1348217923,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1348235299,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1348317965,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1348348661,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1348417955,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1348449277,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1348517957,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1348566083,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1348617944,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1348680594,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1348717935,00000570,false,Rx,0,8,00,71,85,00,36,11,00,00,
1348781168,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1348817934,00000570,false,Rx,0,8,00,71,85,00,36,11,00,00,
1348897653,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1348917976,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1348995780,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1349017966,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1349112258,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1349117966,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1349225969,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1349217958,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1349328523,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1349317948,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1349417938,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1349435808,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1349517928,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1349547824,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1349617980,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1349651967,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1349717969,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1349767421,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1349817973,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1349880671,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1349917969,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1349983639,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1350017959,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1350091326,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1350117949,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1350205829,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1350217939,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1350317994,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1350337635,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1350427416,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1350417983,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1350517980,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1350548404,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1350617970,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1350635679,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1350717959,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1350750240,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1350817959,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1350853424,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
1350918000,00000570,false,Rx,0,8,00,71,85,00,35,11,00,00,
1350969196,00000523,false,Tx,0,8,00,00,00,00,00,00,71,00,
